Video Link,Мой ответ (начало),Мой ответ (длительность),Reference (начало),Reference (длительность)
vkvideo.ru/video-220020068_456249720,85.48608,16.820444,6.0,3.0
vkvideo.ru/video-220020068_456241851,103.2512,33.167236,5.0,10.0
vkvideo.ru/video-220020068_456241844,129.02827,15.241535,104.0,4.0
vkvideo.ru/video-220020068_456241672,63.778168,20.0349,171.0,24.0
vkvideo.ru/video-220020068_456241755,86.52803,-1.2203236,188.0,4.0
vkvideo.ru/video-220020068_456249692,99.54899,-0.008936916,6.0,4.0
vkvideo.ru/video-220020068_456257139,109.519714,21.794,245.0,8.0
vkvideo.ru/video-220020068_456252055,93.08068,27.063257,400.0,86.0
vkvideo.ru/video-220020068_456255405,104.340775,6.024345,16.0,6.0
vkvideo.ru/video-220020068_456254282,120.077774,23.290546,189.0,10.0
vkvideo.ru/video-220020068_456256571,78.1279,30.991182,223.0,43.0
vkvideo.ru/video-220020068_456241850,89.04274,24.983587,61.0,3.0
vkvideo.ru/video-220020068_456255392,104.96915,18.01493,50.0,5.0
vkvideo.ru/video-220020068_456241849,76.61147,-18.468033,179.0,4.0
vkvideo.ru/video-220020068_456256016,116.519775,21.156378,212.0,6.0
vkvideo.ru/video-220020068_456255779,143.00136,6.512949,65.0,10.0
vkvideo.ru/video-220020068_456254621,112.35985,1.9398737,399.0,43.0
vkvideo.ru/video-220020068_456255394,90.85838,17.671824,50.0,5.0
vkvideo.ru/video-220020068_456255349,111.089645,40.7216,97.0,34.0
vkvideo.ru/video-220020068_456257136,88.51401,17.758385,363.0,8.0
vkvideo.ru/video-220020068_456255340,145.7489,21.580055,11.0,10.0
vkvideo.ru/video-220020068_456255773,79.53034,9.868145,125.0,10.0
vkvideo.ru/video-220020068_456255767,103.74846,19.27704,58.0,10.0
vkvideo.ru/video-220020068_456255399,125.54657,3.8641176,17.0,5.0
vkvideo.ru/video-220020068_456249739,105.22913,16.637579,6.0,4.0
vkvideo.ru/video-220020068_456255402,123.75836,-23.120834,17.0,5.0
vkvideo.ru/video-220020068_456256446,64.00275,19.745546,281.0,44.0
vkvideo.ru/video-220020068_456249732,90.25862,39.809692,6.0,4.0
vkvideo.ru/video-220020068_456256893,114.97723,15.055695,41.0,10.0
vkvideo.ru/video-220020068_456255401,61.051758,21.10483,17.0,5.0
vkvideo.ru/video-220020068_456241845,130.99968,44.15858,67.0,3.0
vkvideo.ru/video-220020068_456255414,133.16953,34.22037,42.0,5.0
vkvideo.ru/video-220020068_456255407,82.25946,6.119459,17.0,5.0
vkvideo.ru/video-220020068_456255338,117.60775,16.545586,36.0,6.0
vkvideo.ru/video-220020068_456241682,135.79,7.343489,95.0,36.0
vkvideo.ru/video-220020068_456249719,109.28689,13.604946,6.0,4.0
vkvideo.ru/video-220020068_456241756,106.01644,22.245428,66.0,4.0
vkvideo.ru/video-220020068_456257141,77.447784,24.160307,260.0,7.0
vkvideo.ru/video-220020068_456254614,117.26909,30.371265,459.0,41.0
vkvideo.ru/video-220020068_456249716,90.19479,16.074818,6.0,3.0
vkvideo.ru/video-220020068_456256475,76.18855,38.25698,582.0,43.0
vkvideo.ru/video-220020068_456255339,88.295975,15.241687,10.0,10.0
vkvideo.ru/video-220020068_456249733,120.65586,38.38401,6.0,3.0
vkvideo.ru/video-220020068_456255332,136.48105,28.40376,117.0,60.0
vkvideo.ru/video-220020068_456255389,139.01811,15.096281,4.0,4.0
vkvideo.ru/video-220020068_456255396,98.19226,7.8660345,48.0,2.0
vkvideo.ru/video-220020068_456255410,91.808945,16.450201,43.0,4.0
vkvideo.ru/video-220020068_456255346,126.07615,43.501335,51.0,35.0
